INFO 2025-10-18 00:12:31,216 autoreload 30464 29376 Watching for file changes with StatReloader
INFO 2025-11-17 12:11:32,732 basehttp 5880 28908 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:32,782 basehttp 5880 28908 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:32,836 basehttp 5880 28908 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:32,989 basehttp 5880 28908 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:33,041 basehttp 5880 28908 - Broken pipe from ('127.0.0.1', 4198)
INFO 2025-11-17 12:11:33,092 basehttp 5880 35560 - Broken pipe from ('127.0.0.1', 55371)
INFO 2025-11-17 12:11:33,147 basehttp 5880 33884 - Broken pipe from ('127.0.0.1', 17007)
INFO 2025-11-17 12:11:33,213 basehttp 5880 35500 - Broken pipe from ('127.0.0.1', 51405)
INFO 2025-11-17 12:11:33,213 basehttp 5880 3340 - Broken pipe from ('127.0.0.1', 1244)
INFO 2025-11-17 12:11:33,250 basehttp 5880 13148 - Broken pipe from ('127.0.0.1', 39291)
INFO 2025-11-17 12:11:33,542 basehttp 5880 8432 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:33,602 basehttp 5880 8432 - Broken pipe from ('127.0.0.1', 27358)
INFO 2025-11-17 12:11:33,654 basehttp 5880 22936 - Broken pipe from ('127.0.0.1', 10509)
INFO 2025-11-17 12:11:33,711 basehttp 5880 29480 - Broken pipe from ('127.0.0.1', 42534)
INFO 2025-11-17 12:11:33,712 basehttp 5880 34544 - Broken pipe from ('127.0.0.1', 54203)
INFO 2025-11-17 12:11:33,770 basehttp 5880 34556 - Broken pipe from ('127.0.0.1', 60720)
INFO 2025-11-17 12:11:33,774 basehttp 5880 32148 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:34,151 basehttp 5880 13100 - Broken pipe from ('127.0.0.1', 7386)
INFO 2025-11-17 12:11:34,261 basehttp 5880 24180 - Broken pipe from ('127.0.0.1', 27389)
INFO 2025-11-17 12:11:34,316 basehttp 5880 31380 - Broken pipe from ('127.0.0.1', 3294)
INFO 2025-11-17 12:11:34,317 basehttp 5880 8120 - Broken pipe from ('127.0.0.1', 37083)
INFO 2025-11-17 12:11:34,376 basehttp 5880 30692 - Broken pipe from ('127.0.0.1', 45057)
INFO 2025-11-17 12:11:34,477 basehttp 5880 26872 - Broken pipe from ('127.0.0.1', 30530)
INFO 2025-11-17 12:11:34,720 basehttp 5880 25304 - Broken pipe from ('127.0.0.1', 42421)
INFO 2025-11-17 12:11:34,720 basehttp 5880 29600 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:34,771 basehttp 5880 29600 - Broken pipe from ('127.0.0.1', 24174)
INFO 2025-11-17 12:11:34,921 basehttp 5880 26480 - Broken pipe from ('127.0.0.1', 11239)
INFO 2025-11-17 12:11:34,983 basehttp 5880 34732 - Broken pipe from ('127.0.0.1', 33591)
INFO 2025-11-17 12:11:35,008 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,062 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,117 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,174 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,236 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,402 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,468 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,535 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,705 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,868 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,920 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:35,973 basehttp 5880 5384 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:36,032 basehttp 5880 5384 - Broken pipe from ('127.0.0.1', 36011)
INFO 2025-11-17 12:11:36,052 basehttp 5880 33132 - Broken pipe from ('127.0.0.1', 23460)
INFO 2025-11-17 12:11:36,126 basehttp 5880 30756 - Broken pipe from ('127.0.0.1', 63364)
INFO 2025-11-17 12:11:36,132 basehttp 5880 34140 - Broken pipe from ('127.0.0.1', 58716)
INFO 2025-11-17 12:11:36,166 basehttp 5880 9660 - Broken pipe from ('127.0.0.1', 20266)
INFO 2025-11-17 12:11:36,180 basehttp 5880 9736 - Broken pipe from ('127.0.0.1', 42309)
INFO 2025-11-17 12:11:36,491 basehttp 5880 35680 - Broken pipe from ('127.0.0.1', 21621)
INFO 2025-11-17 12:11:36,507 basehttp 5880 29608 - Broken pipe from ('127.0.0.1', 12295)
INFO 2025-11-17 12:11:36,562 basehttp 5880 32536 - Broken pipe from ('127.0.0.1', 25360)
INFO 2025-11-17 12:11:36,565 basehttp 5880 32572 - Broken pipe from ('127.0.0.1', 51495)
INFO 2025-11-17 12:11:36,626 basehttp 5880 9716 - Broken pipe from ('127.0.0.1', 17966)
INFO 2025-11-17 12:11:36,639 basehttp 5880 8808 - Broken pipe from ('127.0.0.1', 63225)
INFO 2025-11-17 12:11:37,096 basehttp 5880 1572 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:37,150 basehttp 5880 1572 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:37,210 basehttp 5880 1572 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:37,276 basehttp 5880 1572 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:37,341 basehttp 5880 1572 - Broken pipe from ('127.0.0.1', 62647)
INFO 2025-11-17 12:11:37,410 basehttp 5880 30928 - Broken pipe from ('127.0.0.1', 29043)
INFO 2025-11-17 12:11:37,423 basehttp 5880 27812 - Broken pipe from ('127.0.0.1', 6810)
INFO 2025-11-17 12:11:37,498 basehttp 5880 32440 - Broken pipe from ('127.0.0.1', 52017)
INFO 2025-11-17 12:11:37,499 basehttp 5880 24932 - Broken pipe from ('127.0.0.1', 15631)
INFO 2025-11-17 12:11:37,535 basehttp 5880 33380 - Broken pipe from ('127.0.0.1', 6525)
INFO 2025-11-17 12:11:37,840 basehttp 5880 30448 - Broken pipe from ('127.0.0.1', 32071)
INFO 2025-11-17 12:11:37,896 basehttp 5880 22696 - Broken pipe from ('127.0.0.1', 14272)
INFO 2025-11-17 12:11:37,913 basehttp 5880 35036 - Broken pipe from ('127.0.0.1', 40254)
INFO 2025-11-17 12:11:37,946 basehttp 5880 13476 - Broken pipe from ('127.0.0.1', 32097)
INFO 2025-11-17 12:11:37,961 basehttp 5880 32588 - Broken pipe from ('127.0.0.1', 1643)
INFO 2025-11-17 12:11:38,095 basehttp 5880 11956 - Broken pipe from ('127.0.0.1', 46038)
INFO 2025-11-17 12:11:38,157 basehttp 5880 35348 - Broken pipe from ('127.0.0.1', 9805)
INFO 2025-11-17 12:11:38,213 basehttp 5880 30804 - Broken pipe from ('127.0.0.1', 1052)
INFO 2025-11-17 12:11:38,277 basehttp 5880 6564 - Broken pipe from ('127.0.0.1', 17464)
INFO 2025-11-17 12:11:38,322 basehttp 5880 32400 - Broken pipe from ('127.0.0.1', 47838)
INFO 2025-11-17 12:11:38,375 basehttp 5880 1492 - Broken pipe from ('127.0.0.1', 28817)
INFO 2025-11-17 12:11:38,415 basehttp 5880 30452 - Broken pipe from ('127.0.0.1', 29799)
INFO 2025-11-17 12:11:38,534 basehttp 5880 34564 - Broken pipe from ('127.0.0.1', 63715)
INFO 2025-11-17 12:11:38,593 basehttp 5880 20156 - Broken pipe from ('127.0.0.1', 64559)
INFO 2025-11-17 12:11:38,616 basehttp 5880 15052 - Broken pipe from ('127.0.0.1', 5867)
INFO 2025-11-17 12:11:38,673 basehttp 5880 26940 - Broken pipe from ('127.0.0.1', 32358)
INFO 2025-11-17 12:11:38,734 basehttp 5880 35496 - Broken pipe from ('127.0.0.1', 62690)
INFO 2025-11-17 12:11:38,735 basehttp 5880 9692 - Broken pipe from ('127.0.0.1', 52571)
INFO 2025-11-17 12:11:38,853 basehttp 5880 26880 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:38,916 basehttp 5880 26880 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:38,916 basehttp 5880 18588 - Broken pipe from ('127.0.0.1', 59663)
INFO 2025-11-17 12:11:38,973 basehttp 5880 26880 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:39,044 basehttp 5880 26880 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:39,133 basehttp 5880 26880 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:39,217 basehttp 5880 26880 - Broken pipe from ('127.0.0.1', 16565)
INFO 2025-11-17 12:11:39,279 basehttp 5880 30608 - Broken pipe from ('127.0.0.1', 54220)
INFO 2025-11-17 12:11:39,327 basehttp 5880 34392 - Broken pipe from ('127.0.0.1', 24427)
INFO 2025-11-17 12:11:39,339 basehttp 5880 22040 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:39,396 basehttp 5880 22040 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:39,463 basehttp 5880 22040 - Broken pipe from ('127.0.0.1', 1477)
INFO 2025-11-17 12:11:39,526 basehttp 5880 23916 - Broken pipe from ('127.0.0.1', 53064)
INFO 2025-11-17 12:11:39,546 basehttp 5880 2864 - Broken pipe from ('127.0.0.1', 28718)
INFO 2025-11-17 12:11:39,897 basehttp 5880 32776 - Broken pipe from ('127.0.0.1', 10386)
INFO 2025-11-17 12:11:39,911 basehttp 5880 5972 - Broken pipe from ('127.0.0.1', 18351)
INFO 2025-11-17 12:11:40,086 basehttp 5880 31348 - Broken pipe from ('127.0.0.1', 18168)
INFO 2025-11-17 12:11:40,086 basehttp 5880 32284 - Broken pipe from ('127.0.0.1', 2464)
INFO 2025-11-17 12:11:40,123 basehttp 5880 25056 - Broken pipe from ('127.0.0.1', 8259)
INFO 2025-11-17 12:11:40,136 basehttp 5880 25964 - Broken pipe from ('127.0.0.1', 56156)
INFO 2025-11-17 12:11:40,324 basehttp 5880 25956 - Broken pipe from ('127.0.0.1', 54611)
INFO 2025-11-17 12:11:40,360 basehttp 5880 20324 - Broken pipe from ('127.0.0.1', 33237)
INFO 2025-11-17 12:11:40,391 basehttp 5880 32860 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:40,455 basehttp 5880 32860 - Broken pipe from ('127.0.0.1', 50290)
INFO 2025-11-17 12:11:40,503 basehttp 5880 13504 - Broken pipe from ('127.0.0.1', 49805)
INFO 2025-11-17 12:11:40,564 basehttp 5880 25860 - Broken pipe from ('127.0.0.1', 7571)
INFO 2025-11-17 12:11:40,576 basehttp 5880 32948 - Broken pipe from ('127.0.0.1', 30559)
INFO 2025-11-17 12:11:40,665 basehttp 5880 33592 - Broken pipe from ('127.0.0.1', 14063)
INFO 2025-11-17 12:11:40,910 basehttp 5880 35084 - Broken pipe from ('127.0.0.1', 5560)
INFO 2025-11-17 12:11:40,926 basehttp 5880 5932 - Broken pipe from ('127.0.0.1', 32743)
INFO 2025-11-17 12:11:40,983 basehttp 5880 12816 - Broken pipe from ('127.0.0.1', 4477)
INFO 2025-11-17 12:11:41,036 basehttp 5880 26988 - Broken pipe from ('127.0.0.1', 20847)
INFO 2025-11-17 12:11:41,097 basehttp 5880 18648 - Broken pipe from ('127.0.0.1', 65155)
INFO 2025-11-17 12:11:41,137 basehttp 5880 32060 - Broken pipe from ('127.0.0.1', 44992)
INFO 2025-11-17 12:11:41,313 basehttp 5880 2892 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:41,377 basehttp 5880 2892 - Broken pipe from ('127.0.0.1', 7103)
INFO 2025-11-17 12:11:41,431 basehttp 5880 28624 - Broken pipe from ('127.0.0.1', 54197)
INFO 2025-11-17 12:11:41,479 basehttp 5880 23052 - Broken pipe from ('127.0.0.1', 17232)
INFO 2025-11-17 12:11:41,539 basehttp 5880 428 - Broken pipe from ('127.0.0.1', 59038)
INFO 2025-11-17 12:11:41,547 basehttp 5880 27268 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:41,609 basehttp 5880 27268 - Broken pipe from ('127.0.0.1', 56855)
INFO 2025-11-17 12:11:41,703 basehttp 5880 6952 - Broken pipe from ('127.0.0.1', 1479)
INFO 2025-11-17 12:11:41,774 basehttp 5880 34696 - Broken pipe from ('127.0.0.1', 46267)
INFO 2025-11-17 12:11:42,125 basehttp 5880 33196 - Broken pipe from ('127.0.0.1', 5771)
INFO 2025-11-17 12:11:42,188 basehttp 5880 8596 - Broken pipe from ('127.0.0.1', 3205)
INFO 2025-11-17 12:11:42,188 basehttp 5880 35280 - Broken pipe from ('127.0.0.1', 49340)
INFO 2025-11-17 12:11:42,224 basehttp 5880 31204 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:42,297 basehttp 5880 31204 - Broken pipe from ('127.0.0.1', 61489)
INFO 2025-11-17 12:11:42,297 basehttp 5880 12932 - Broken pipe from ('127.0.0.1', 17047)
INFO 2025-11-17 12:11:42,338 basehttp 5880 11848 - Broken pipe from ('127.0.0.1', 13598)
INFO 2025-11-17 12:11:42,430 basehttp 5880 20948 - Broken pipe from ('127.0.0.1', 56777)
INFO 2025-11-17 12:11:42,444 basehttp 5880 35608 - Broken pipe from ('127.0.0.1', 48043)
INFO 2025-11-17 12:11:42,646 basehttp 5880 31316 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:42,712 basehttp 5880 31316 - Broken pipe from ('127.0.0.1', 47884)
INFO 2025-11-17 12:11:42,713 basehttp 5880 27356 - Broken pipe from ('127.0.0.1', 27654)
INFO 2025-11-17 12:11:42,758 basehttp 5880 6896 - Broken pipe from ('127.0.0.1', 37528)
INFO 2025-11-17 12:11:42,778 basehttp 5880 21880 - Broken pipe from ('127.0.0.1', 44219)
INFO 2025-11-17 12:11:42,832 basehttp 5880 32452 - Broken pipe from ('127.0.0.1', 61089)
INFO 2025-11-17 12:11:42,832 basehttp 5880 35808 - Broken pipe from ('127.0.0.1', 42963)
INFO 2025-11-17 12:11:43,175 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,225 basehttp 5880 4928 - Broken pipe from ('127.0.0.1', 32376)
INFO 2025-11-17 12:11:43,237 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,292 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,350 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,511 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,571 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,635 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,691 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,747 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,806 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,863 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:43,928 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,104 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,282 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,353 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,426 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,484 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,540 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,606 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,665 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,720 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,778 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:44,839 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,006 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,066 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,121 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,182 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,240 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,301 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,355 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,429 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,490 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,556 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,624 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,690 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,749 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,806 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,872 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:45,937 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,003 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,073 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,125 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,178 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,249 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,311 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,379 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,449 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,512 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,570 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,733 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,799 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,862 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:46,929 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,098 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,154 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,216 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,280 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,469 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,529 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,584 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,756 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,817 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:47,872 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,033 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,082 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,142 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,193 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,364 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,421 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,481 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,542 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,713 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,767 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,828 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:48,989 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,053 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,227 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,294 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,361 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,418 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,485 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,553 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,619 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,682 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,740 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,799 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,865 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:49,937 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,001 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,060 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,121 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,172 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,233 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,294 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,365 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,427 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,586 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,639 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,689 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,738 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,900 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:50,952 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,016 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,186 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,247 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,310 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,367 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,439 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,508 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,573 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,640 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
INFO 2025-11-17 12:11:51,792 basehttp 5880 1000 "GET /api/supplies/?search= HTTP/1.1" 200 52
